id,terrestrial_date,sol,ls,month,min_temp,pressure,terrestrial_days
475,163.32321699544764,470,56.0,2,-85.0,907.0,163.32321699544764
479,163.67071320182094,471,57.0,2,-84.0,906.0,163.67071320182094
416,164.01820940819422,472,57.0,2,-84.0,907.0,164.01820940819422
417,164.36570561456753,473,58.0,2,-86.0,907.0,164.36570561456753
420,164.7132018209408,474,58.0,2,-84.0,906.0,164.7132018209408
419,165.06069802731412,475,59.0,2,-85.0,906.0,165.06069802731412
418,165.4081942336874,476,59.0,2,-85.0,906.0,165.4081942336874
421,165.7556904400607,477,60.0,3,-85.0,907.0,165.7556904400607
422,168.88315629742033,486,64.0,3,-84.0,904.0,168.88315629742033
473,169.23065250379364,487,64.0,3,-85.0,904.0,169.23065250379364
480,169.57814871016691,488,64.0,3,-87.0,903.0,169.57814871016691
423,169.92564491654022,489,65.0,3,-85.0,904.0,169.92564491654022
434,170.2731411229135,490,65.0,3,-87.0,903.0,170.2731411229135
433,170.6206373292868,491,66.0,3,-86.0,903.0,170.6206373292868
427,170.9681335356601,492,66.0,3,-86.0,903.0,170.9681335356601
426,171.3156297420334,493,67.0,3,-84.0,902.0,171.3156297420334
429,171.66312594840667,494,67.0,3,-85.0,902.0,171.66312594840667
431,172.01062215477998,495,68.0,3,-86.0,900.0,172.01062215477998
428,172.35811836115326,496,68.0,3,-85.0,901.0,172.35811836115326
425,172.70561456752657,497,69.0,3,-86.0,901.0,172.70561456752657
424,173.05311077389985,498,69.0,3,-86.0,901.0,173.05311077389985
432,173.40060698027315,499,69.0,3,-84.0,899.0,173.40060698027315
430,173.74810318664643,500,70.0,3,-85.0,897.0,173.74810318664643
435,174.09559939301974,501,70.0,3,-86.0,898.0,174.09559939301974
437,174.44309559939302,502,71.0,3,-87.0,898.0,174.44309559939302
483,174.79059180576633,503,71.0,3,-86.0,897.0,174.79059180576633
436,175.1380880121396,504,72.0,3,-85.0,895.0,175.1380880121396
438,175.4855842185129,505,72.0,3,-85.0,895.0,175.4855842185129
439,175.8330804248862,506,73.0,3,-86.0,894.0,175.8330804248862
440,176.1805766312595,507,73.0,3,-85.0,894.0,176.1805766312595
442,176.52807283763278,508,73.0,3,-83.0,893.0,176.52807283763278
443,176.87556904400608,509,74.0,3,-86.0,895.0,176.87556904400608
441,177.22306525037936,510,74.0,3,-85.0,892.0,177.22306525037936
446,177.57056145675267,511,75.0,3,-85.0,892.0,177.57056145675267
444,177.91805766312595,512,75.0,3,-86.0,890.0,177.91805766312595
445,178.26555386949923,513,76.0,3,-86.0,889.0,178.26555386949923
447,178.61305007587254,514,76.0,3,-86.0,888.0,178.61305007587254
450,178.96054628224582,515,77.0,3,-86.0,888.0,178.96054628224582
449,179.30804248861912,516,77.0,3,-86.0,888.0,179.30804248861912
448,179.6555386949924,517,77.0,3,-86.0,885.0,179.6555386949924
451,180.0030349013657,518,78.0,3,-85.0,885.0,180.0030349013657
452,180.350531107739,519,78.0,3,-86.0,884.0,180.350531107739
453,180.6980273141123,520,79.0,3,-86.0,884.0,180.6980273141123
454,181.04552352048557,521,79.0,3,-87.0,882.0,181.04552352048557
455,181.39301972685888,522,80.0,3,-85.0,881.0,181.39301972685888
458,181.74051593323216,523,80.0,3,-85.0,881.0,181.74051593323216
457,182.08801213960547,524,81.0,3,-85.0,880.0,182.08801213960547
456,182.43550834597875,525,81.0,3,-87.0,878.0,182.43550834597875
459,182.78300455235205,526,82.0,3,-87.0,878.0,182.78300455235205
460,183.13050075872533,527,82.0,3,-86.0,877.0,183.13050075872533
461,183.47799696509864,528,82.0,3,-86.0,876.0,183.47799696509864
462,183.82549317147192,529,83.0,3,-87.0,875.0,183.82549317147192
463,184.17298937784523,530,83.0,3,-87.0,873.0,184.17298937784523
465,184.5204855842185,531,84.0,3,-87.0,872.0,184.5204855842185
464,184.8679817905918,532,84.0,3,-88.0,872.0,184.8679817905918
466,185.2154779969651,533,85.0,3,-87.0,871.0,185.2154779969651
467,185.5629742033384,534,85.0,3,-86.0,869.0,185.5629742033384
468,185.91047040971168,535,86.0,3,-88.0,868.0,185.91047040971168
470,186.25796661608499,536,86.0,3,-83.0,867.0,186.25796661608499
469,186.60546282245826,537,86.0,3,-83.0,865.0,186.60546282245826
472,186.95295902883157,538,87.0,3,-85.0,865.0,186.95295902883157
476,187.30045523520485,539,87.0,3,-85.0,864.0,187.30045523520485
481,187.64795144157816,540,88.0,3,-84.0,862.0,187.64795144157816
482,187.99544764795144,541,88.0,3,-84.0,861.0,187.99544764795144
477,188.34294385432474,542,89.0,3,-85.0,859.0,188.34294385432474
486,188.69044006069802,543,89.0,3,-84.0,858.0,188.69044006069802
487,189.03793626707133,544,90.0,4,-86.0,857.0,189.03793626707133
490,189.3854324734446,545,90.0,4,-85.0,856.0,189.3854324734446
489,189.73292867981792,546,91.0,4,-85.0,855.0,189.73292867981792
488,190.0804248861912,547,91.0,4,-85.0,853.0,190.0804248861912
491,190.4279210925645,548,91.0,4,-86.0,852.0,190.4279210925645
492,190.77541729893778,549,92.0,4,-87.0,851.0,190.77541729893778
494,191.1229135053111,550,92.0,4,-85.0,850.0,191.1229135053111
495,191.47040971168437,551,93.0,4,-85.0,848.0,191.47040971168437
493,191.81790591805768,552,93.0,4,-86.0,847.0,191.81790591805768
496,192.16540212443095,553,94.0,4,-84.0,845.0,192.16540212443095
497,192.51289833080426,554,94.0,4,-84.0,843.0,192.51289833080426
499,192.86039453717754,555,95.0,4,-85.0,843.0,192.86039453717754
501,193.20789074355085,556,95.0,4,-85.0,842.0,193.20789074355085
498,193.55538694992413,557,96.0,4,-85.0,840.0,193.55538694992413
500,193.90288315629743,558,96.0,4,-85.0,839.0,193.90288315629743
502,194.2503793626707,559,96.0,4,-85.0,838.0,194.2503793626707
503,194.59787556904402,560,97.0,4,-86.0,836.0,194.59787556904402
504,194.9453717754173,561,97.0,4,-85.0,835.0,194.9453717754173
506,195.2928679817906,562,98.0,4,-85.0,834.0,195.2928679817906
505,195.6403641881639,563,98.0,4,-87.0,833.0,195.6403641881639
509,195.98786039453717,564,99.0,4,-86.0,831.0,195.98786039453717
508,196.33535660091047,565,99.0,4,-85.0,830.0,196.33535660091047
507,196.68285280728375,566,100.0,4,-86.0,829.0,196.68285280728375
510,197.03034901365706,567,100.0,4,-86.0,827.0,197.03034901365706
511,197.37784522003034,568,101.0,4,-86.0,825.0,197.37784522003034
512,197.72534142640365,569,101.0,4,-85.0,825.0,197.72534142640365
513,198.07283763277692,570,102.0,4,-84.0,823.0,198.07283763277692
515,198.42033383915023,571,102.0,4,-84.0,821.0,198.42033383915023
514,198.7678300455235,572,102.0,4,-85.0,820.0,198.7678300455235
516,199.11532625189682,573,103.0,4,-84.0,819.0,199.11532625189682
517,199.4628224582701,574,103.0,4,-85.0,817.0,199.4628224582701
518,199.8103186646434,575,104.0,4,-82.0,816.0,199.8103186646434
520,200.15781487101668,576,104.0,4,-84.0,815.0,200.15781487101668
519,200.50531107739,577,105.0,4,-84.0,813.0,200.50531107739
521,200.85280728376327,578,105.0,4,-83.0,812.0,200.85280728376327
522,201.20030349013658,579,106.0,4,-82.0,811.0,201.20030349013658
523,201.54779969650986,580,106.0,4,-83.0,810.0,201.54779969650986
524,201.89529590288316,581,107.0,4,-84.0,808.0,201.89529590288316
525,202.24279210925644,582,107.0,4,-84.0,807.0,202.24279210925644
526,202.59028831562975,583,108.0,4,-82.0,806.0,202.59028831562975
528,202.93778452200303,584,108.0,4,-82.0,804.0,202.93778452200303
527,203.28528072837634,585,109.0,4,-83.0,802.0,203.28528072837634
529,203.63277693474961,586,109.0,4,-82.0,802.0,203.63277693474961
530,203.98027314112292,587,109.0,4,-85.0,801.0,203.98027314112292
532,204.3277693474962,588,110.0,4,-84.0,799.0,204.3277693474962
531,204.6752655538695,589,110.0,4,-85.0,798.0,204.6752655538695
535,205.0227617602428,590,111.0,4,-82.0,797.0,205.0227617602428
533,205.3702579666161,591,111.0,4,-82.0,795.0,205.3702579666161
534,205.71775417298937,592,112.0,4,-83.0,795.0,205.71775417298937
536,206.06525037936268,593,112.0,4,-83.0,795.0,206.06525037936268
537,206.41274658573596,594,113.0,4,-83.0,793.0,206.41274658573596
538,206.76024279210927,595,113.0,4,-83.0,792.0,206.76024279210927
539,207.10773899848255,596,114.0,4,-82.0,791.0,207.10773899848255
540,207.45523520485585,597,114.0,4,-84.0,790.0,207.45523520485585
542,207.80273141122913,598,115.0,4,-84.0,787.0,207.80273141122913
543,208.15022761760244,599,115.0,4,-84.0,788.0,208.15022761760244
541,208.49772382397572,600,116.0,4,-81.0,787.0,208.49772382397572
544,208.84522003034903,601,116.0,4,-82.0,785.0,208.84522003034903
545,209.1927162367223,602,117.0,4,-82.0,784.0,209.1927162367223
548,209.5402124430956,603,117.0,4,-83.0,783.0,209.5402124430956
546,209.8877086494689,604,118.0,4,-84.0,782.0,209.8877086494689
547,210.2352048558422,605,118.0,4,-83.0,781.0,210.2352048558422
549,210.58270106221548,606,118.0,4,-84.0,780.0,210.58270106221548
550,210.93019726858878,607,119.0,4,-83.0,779.0,210.93019726858878
551,211.27769347496206,608,119.0,4,-85.0,777.0,211.27769347496206
552,211.62518968133537,609,120.0,5,-84.0,777.0,211.62518968133537
554,211.97268588770865,610,120.0,5,-85.0,776.0,211.97268588770865
555,212.32018209408196,611,121.0,5,-84.0,775.0,212.32018209408196
553,212.66767830045524,612,121.0,5,-85.0,774.0,212.66767830045524
556,213.01517450682854,613,122.0,5,-84.0,773.0,213.01517450682854
557,213.36267071320182,614,122.0,5,-82.0,772.0,213.36267071320182
558,213.7101669195751,615,123.0,5,-83.0,771.0,213.7101669195751
559,214.0576631259484,616,123.0,5,-82.0,769.0,214.0576631259484
561,214.4051593323217,617,124.0,5,-84.0,769.0,214.4051593323217
562,214.752655538695,618,124.0,5,-83.0,769.0,214.752655538695
560,215.10015174506827,619,125.0,5,-82.0,766.0,215.10015174506827
563,215.44764795144158,620,125.0,5,-83.0,765.0,215.44764795144158
564,215.79514415781486,621,126.0,5,-82.0,765.0,215.79514415781486
565,216.14264036418817,622,126.0,5,-84.0,763.0,216.14264036418817
566,216.49013657056145,623,127.0,5,-83.0,763.0,216.49013657056145
568,216.83763277693475,624,127.0,5,-82.0,762.0,216.83763277693475
569,217.18512898330803,625,128.0,5,-81.0,761.0,217.18512898330803
567,217.53262518968134,626,128.0,5,-82.0,760.0,217.53262518968134
570,217.88012139605462,627,129.0,5,-82.0,759.0,217.88012139605462
571,218.22761760242793,628,129.0,5,-81.0,759.0,218.22761760242793
572,218.5751138088012,629,130.0,5,-84.0,759.0,218.5751138088012
573,218.9226100151745,630,130.0,5,-82.0,757.0,218.9226100151745
576,219.2701062215478,631,131.0,5,-81.0,756.0,219.2701062215478
575,219.6176024279211,632,131.0,5,-79.0,755.0,219.6176024279211
574,219.96509863429438,633,132.0,5,-81.0,754.0,219.96509863429438
577,220.31259484066769,634,132.0,5,-82.0,753.0,220.31259484066769
578,220.66009104704096,635,133.0,5,-82.0,754.0,220.66009104704096
582,221.00758725341427,636,133.0,5,-81.0,752.0,221.00758725341427
580,221.35508345978755,637,134.0,5,-80.0,752.0,221.35508345978755
579,221.70257966616086,638,134.0,5,-80.0,751.0,221.70257966616086
581,222.05007587253414,639,135.0,5,-80.0,750.0,222.05007587253414
583,222.39757207890744,640,135.0,5,-81.0,750.0,222.39757207890744
584,222.74506828528072,641,136.0,5,-81.0,749.0,222.74506828528072
585,223.09256449165403,642,136.0,5,-80.0,749.0,223.09256449165403
586,223.4400606980273,643,137.0,5,-80.0,748.0,223.4400606980273
588,223.78755690440062,644,137.0,5,-80.0,748.0,223.78755690440062
589,224.1350531107739,645,138.0,5,-81.0,746.0,224.1350531107739
587,224.4825493171472,646,138.0,5,-81.0,746.0,224.4825493171472
590,224.83004552352048,647,139.0,5,-79.0,746.0,224.83004552352048
591,225.1775417298938,648,139.0,5,-80.0,746.0,225.1775417298938
592,225.52503793626707,649,140.0,5,-79.0,745.0,225.52503793626707
593,225.87253414264038,650,140.0,5,-80.0,743.0,225.87253414264038
595,226.22003034901365,651,141.0,5,-80.0,743.0,226.22003034901365
594,226.56752655538696,652,141.0,5,-79.0,745.0,226.56752655538696
596,226.91502276176024,653,142.0,5,-80.0,744.0,226.91502276176024
597,227.26251896813355,654,142.0,5,-79.0,742.0,227.26251896813355
598,227.61001517450683,655,143.0,5,-77.0,741.0,227.61001517450683
599,227.95751138088013,656,143.0,5,-80.0,740.0,227.95751138088013
600,228.3050075872534,657,144.0,5,-79.0,739.0,228.3050075872534
602,228.65250379362672,658,144.0,5,-79.0,739.0,228.65250379362672
603,229.0,659,145.0,5,-77.0,738.0,229.0
601,229.3474962063733,660,145.0,5,-78.0,735.0,229.3474962063733
604,229.6949924127466,661,146.0,5,-76.0,735.0,229.6949924127466
605,230.0424886191199,662,146.0,5,-77.0,735.0,230.0424886191199
609,230.38998482549317,663,147.0,5,-77.0,734.0,230.38998482549317
607,230.73748103186648,664,147.0,5,-78.0,732.0,230.73748103186648
610,231.08497723823976,665,148.0,5,-78.0,735.0,231.08497723823976
608,231.43247344461304,666,148.0,5,-77.0,736.0,231.43247344461304
606,231.77996965098635,667,149.0,5,-76.0,736.0,231.77996965098635
611,232.12746585735962,668,150.0,6,-75.0,734.0,232.12746585735962
613,232.47496206373293,669,150.0,6,-84.0,735.0,232.47496206373293
612,232.8224582701062,670,151.0,6,-79.0,737.0,232.8224582701062
614,233.16995447647952,671,151.0,6,-79.0,740.0,233.16995447647952
615,233.5174506828528,672,152.0,6,-78.0,739.0,233.5174506828528
616,233.8649468892261,673,152.0,6,-78.0,738.0,233.8649468892261
617,234.21244309559938,674,153.0,6,-80.0,739.0,234.21244309559938
618,234.5599393019727,675,153.0,6,-80.0,740.0,234.5599393019727
619,234.90743550834597,676,154.0,6,-80.0,738.0,234.90743550834597
622,235.25493171471928,677,154.0,6,-78.0,737.0,235.25493171471928
621,235.60242792109256,678,155.0,6,-77.0,739.0,235.60242792109256
624,235.94992412746586,679,155.0,6,-77.0,738.0,235.94992412746586
620,236.29742033383914,680,156.0,6,-76.0,740.0,236.29742033383914
623,236.64491654021245,681,156.0,6,-79.0,738.0,236.64491654021245
625,236.99241274658573,682,157.0,6,-77.0,739.0,236.99241274658573
626,237.33990895295904,683,158.0,6,-79.0,741.0,237.33990895295904
627,237.68740515933231,684,158.0,6,-75.0,741.0,237.68740515933231
628,238.03490136570562,685,159.0,6,-77.0,740.0,238.03490136570562
629,238.3823975720789,686,159.0,6,-76.0,738.0,238.3823975720789
630,238.7298937784522,687,160.0,6,-77.0,739.0,238.7298937784522
631,239.0773899848255,688,160.0,6,-77.0,741.0,239.0773899848255
632,239.4248861911988,689,161.0,6,-76.0,742.0,239.4248861911988
633,239.77238239757207,690,161.0,6,-77.0,741.0,239.77238239757207
634,240.11987860394538,691,162.0,6,-76.0,741.0,240.11987860394538
637,240.46737481031866,692,162.0,6,-76.0,742.0,240.46737481031866
636,240.81487101669197,693,163.0,6,-76.0,741.0,240.81487101669197
635,241.16236722306525,694,164.0,6,-75.0,740.0,241.16236722306525
638,241.50986342943855,695,164.0,6,-76.0,741.0,241.50986342943855
639,241.85735963581183,696,165.0,6,-75.0,743.0,241.85735963581183
640,242.20485584218514,697,165.0,6,-74.0,743.0,242.20485584218514
641,242.55235204855842,698,166.0,6,-77.0,743.0,242.55235204855842
642,242.89984825493173,699,166.0,6,-76.0,744.0,242.89984825493173
643,243.247344461305,700,167.0,6,-75.0,745.0,243.247344461305
644,243.5948406676783,701,167.0,6,-77.0,745.0,243.5948406676783
645,243.9423368740516,702,168.0,6,-76.0,745.0,243.9423368740516
646,244.2898330804249,703,169.0,6,-75.0,747.0,244.2898330804249
647,244.63732928679818,704,169.0,6,-75.0,747.0,244.63732928679818
648,244.98482549317148,705,170.0,6,-76.0,746.0,244.98482549317148
650,245.33232169954476,706,170.0,6,-76.0,748.0,245.33232169954476
651,245.67981790591807,707,171.0,6,-76.0,749.0,245.67981790591807
649,246.02731411229135,708,171.0,6,-76.0,749.0,246.02731411229135
652,246.37481031866466,709,172.0,6,-73.0,750.0,246.37481031866466
653,246.72230652503794,710,172.0,6,-77.0,751.0,246.72230652503794
654,247.06980273141124,711,173.0,6,-75.0,751.0,247.06980273141124
658,247.41729893778452,712,174.0,6,-77.0,752.0,247.41729893778452
656,247.76479514415783,713,174.0,6,-76.0,754.0,247.76479514415783
655,248.1122913505311,714,175.0,6,-76.0,754.0,248.1122913505311
657,248.45978755690442,715,175.0,6,-73.0,755.0,248.45978755690442
659,248.8072837632777,716,176.0,6,-75.0,755.0,248.8072837632777
661,249.15477996965097,717,176.0,6,-76.0,756.0,249.15477996965097
660,249.50227617602428,718,177.0,6,-77.0,757.0,249.50227617602428
662,249.84977238239756,719,178.0,6,-77.0,758.0,249.84977238239756
663,250.19726858877087,720,178.0,6,-74.0,760.0,250.19726858877087
664,250.54476479514415,721,179.0,6,-73.0,761.0,250.54476479514415
665,250.89226100151745,722,179.0,6,-74.0,760.0,250.89226100151745
666,251.23975720789073,723,180.0,7,-73.0,761.0,251.23975720789073
667,251.58725341426404,724,181.0,7,-74.0,763.0,251.58725341426404
669,251.93474962063732,725,181.0,7,-73.0,764.0,251.93474962063732
668,252.28224582701063,726,182.0,7,-75.0,766.0,252.28224582701063
671,252.6297420333839,727,182.0,7,-76.0,766.0,252.6297420333839
670,252.9772382397572,728,183.0,7,-74.0,766.0,252.9772382397572
672,253.3247344461305,729,183.0,7,-75.0,768.0,253.3247344461305
676,253.6722306525038,730,184.0,7,-76.0,770.0,253.6722306525038
673,254.01972685887708,731,185.0,7,-75.0,771.0,254.01972685887708
677,254.36722306525039,732,185.0,7,-75.0,773.0,254.36722306525039
674,254.71471927162366,733,186.0,7,-74.0,773.0,254.71471927162366
675,255.06221547799697,734,186.0,7,-73.0,776.0,255.06221547799697
678,255.40971168437025,735,187.0,7,-73.0,776.0,255.40971168437025
679,255.75720789074356,736,188.0,7,-76.0,776.0,255.75720789074356
680,256.10470409711684,737,188.0,7,-74.0,777.0,256.10470409711684
681,256.45220030349014,738,189.0,7,-75.0,778.0,256.45220030349014
682,256.79969650986345,739,189.0,7,-77.0,779.0,256.79969650986345
685,257.1471927162367,740,190.0,7,-76.0,782.0,257.1471927162367
683,257.49468892261,741,191.0,7,-70.0,784.0,257.49468892261
684,257.8421851289833,742,191.0,7,-72.0,784.0,257.8421851289833
686,258.1896813353566,743,192.0,7,-72.0,786.0,258.1896813353566
687,258.5371775417299,744,192.0,7,-75.0,786.0,258.5371775417299
689,258.8846737481032,745,193.0,7,-74.0,787.0,258.8846737481032
688,259.2321699544765,746,194.0,7,-76.0,788.0,259.2321699544765
691,259.5796661608498,747,194.0,7,-73.0,789.0,259.5796661608498
690,259.92716236722305,748,195.0,7,-71.0,791.0,259.92716236722305
692,260.27465857359635,749,195.0,7,-73.0,794.0,260.27465857359635
693,260.62215477996966,750,196.0,7,-72.0,796.0,260.62215477996966
695,260.96965098634297,751,197.0,7,-72.0,797.0,260.96965098634297
694,261.3171471927162,752,197.0,7,-71.0,798.0,261.3171471927162
698,261.6646433990895,753,198.0,7,-73.0,800.0,261.6646433990895
696,262.01213960546283,754,198.0,7,-73.0,802.0,262.01213960546283
697,262.35963581183614,755,199.0,7,-74.0,806.0,262.35963581183614
699,262.7071320182094,756,200.0,7,-73.0,806.0,262.7071320182094
700,263.0546282245827,757,200.0,7,-73.0,807.0,263.0546282245827
701,263.402124430956,758,201.0,7,-71.0,810.0,263.402124430956
702,263.7496206373293,759,201.0,7,-77.0,809.0,263.7496206373293
704,264.09711684370257,760,202.0,7,-70.0,810.0,264.09711684370257
705,264.4446130500759,761,203.0,7,-72.0,814.0,264.4446130500759
703,264.7921092564492,762,203.0,7,-75.0,814.0,264.7921092564492
706,265.1396054628225,763,204.0,7,-78.0,817.0,265.1396054628225
707,265.48710166919574,764,205.0,7,-73.0,821.0,265.48710166919574
708,265.83459787556905,765,205.0,7,-73.0,820.0,265.83459787556905
709,266.18209408194235,766,206.0,7,-70.0,824.0,266.18209408194235
710,266.52959028831566,767,206.0,7,-71.0,824.0,266.52959028831566
712,266.8770864946889,768,207.0,7,-73.0,826.0,266.8770864946889
711,267.2245827010622,769,208.0,7,-73.0,829.0,267.2245827010622
713,267.5720789074355,770,208.0,7,-70.0,829.0,267.5720789074355
714,267.9195751138088,771,209.0,7,-71.0,836.0,267.9195751138088
715,268.2670713201821,772,210.0,8,-71.0,835.0,268.2670713201821
716,268.6145675265554,773,210.0,8,-70.0,838.0,268.6145675265554
719,268.9620637329287,774,211.0,8,-73.0,838.0,268.9620637329287
717,269.30955993930195,775,211.0,8,-71.0,838.0,269.30955993930195
718,269.65705614567526,776,212.0,8,-72.0,841.0,269.65705614567526
720,270.00455235204856,777,213.0,8,-72.0,841.0,270.00455235204856
721,270.35204855842187,778,213.0,8,-70.0,846.0,270.35204855842187
722,270.6995447647951,779,214.0,8,-71.0,845.0,270.6995447647951
723,271.0470409711684,780,215.0,8,-72.0,852.0,271.0470409711684
725,271.39453717754174,781,215.0,8,-74.0,849.0,271.39453717754174
724,271.74203338391504,782,216.0,8,-71.0,854.0,271.74203338391504
727,272.0895295902883,783,216.0,8,-69.0,853.0,272.0895295902883
726,272.4370257966616,784,217.0,8,-69.0,857.0,272.4370257966616
728,272.7845220030349,785,218.0,8,-74.0,858.0,272.7845220030349
729,273.1320182094082,786,218.0,8,-74.0,861.0,273.1320182094082
732,273.47951441578147,787,219.0,8,-73.0,860.0,273.47951441578147
731,273.8270106221548,788,220.0,8,-68.0,862.0,273.8270106221548
730,274.1745068285281,789,220.0,8,-68.0,862.0,274.1745068285281
733,274.5220030349014,790,221.0,8,-68.0,864.0,274.5220030349014
734,274.86949924127464,791,222.0,8,-70.0,867.0,274.86949924127464
735,275.21699544764795,792,222.0,8,-71.0,873.0,275.21699544764795
736,275.56449165402125,793,223.0,8,-71.0,877.0,275.56449165402125
739,275.91198786039456,794,223.0,8,-68.0,874.0,275.91198786039456
738,276.2594840667678,795,224.0,8,-68.0,875.0,276.2594840667678
737,276.6069802731411,796,225.0,8,-65.0,877.0,276.6069802731411
740,276.9544764795144,797,225.0,8,-65.0,879.0,276.9544764795144
741,277.30197268588773,798,226.0,8,-67.0,883.0,277.30197268588773
743,277.649468892261,799,227.0,8,-70.0,884.0,277.649468892261
742,277.9969650986343,800,227.0,8,-67.0,884.0,277.9969650986343
746,278.3444613050076,801,228.0,8,-70.0,884.0,278.3444613050076
745,278.6919575113809,802,229.0,8,-69.0,887.0,278.6919575113809
744,279.03945371775416,803,229.0,8,-69.0,888.0,279.03945371775416
747,279.38694992412746,804,230.0,8,-73.0,891.0,279.38694992412746
748,279.73444613050077,805,231.0,8,-70.0,893.0,279.73444613050077
750,280.0819423368741,806,231.0,8,-69.0,893.0,280.0819423368741
749,280.42943854324733,807,232.0,8,-71.0,892.0,280.42943854324733
752,280.77693474962064,808,232.0,8,-67.0,893.0,280.77693474962064
753,281.12443095599394,809,233.0,8,-70.0,895.0,281.12443095599394
751,281.47192716236725,810,234.0,8,-69.0,897.0,281.47192716236725
754,281.8194233687405,811,234.0,8,-71.0,900.0,281.8194233687405
755,282.1669195751138,812,235.0,8,-75.0,902.0,282.1669195751138
756,282.5144157814871,813,236.0,8,-67.0,904.0,282.5144157814871
757,282.8619119878604,814,236.0,8,-68.0,902.0,282.8619119878604
759,283.2094081942337,815,237.0,8,-69.0,905.0,283.2094081942337
758,283.556904400607,816,238.0,8,-74.0,909.0,283.556904400607
761,283.9044006069803,817,238.0,8,-69.0,913.0,283.9044006069803
760,284.2518968133536,818,239.0,8,-68.0,914.0,284.2518968133536
763,284.59939301972685,819,240.0,9,-71.0,913.0,284.59939301972685
765,284.94688922610015,820,240.0,9,-68.0,910.0,284.94688922610015
762,285.29438543247346,821,241.0,9,-68.0,910.0,285.29438543247346
764,285.6418816388467,822,242.0,9,-71.0,911.0,285.6418816388467
766,285.98937784522,823,242.0,9,-69.0,912.0,285.98937784522
768,286.3368740515933,824,243.0,9,-67.0,914.0,286.3368740515933
767,286.68437025796663,825,243.0,9,-67.0,914.0,286.68437025796663
770,287.0318664643399,826,244.0,9,-68.0,914.0,287.0318664643399
769,287.3793626707132,827,245.0,9,-68.0,911.0,287.3793626707132
771,287.7268588770865,828,245.0,9,-71.0,914.0,287.7268588770865
773,288.0743550834598,829,246.0,9,-71.0,914.0,288.0743550834598
772,288.42185128983306,830,247.0,9,-68.0,918.0,288.42185128983306
774,288.76934749620636,831,247.0,9,-68.0,920.0,288.76934749620636
775,289.1168437025797,832,248.0,9,-68.0,924.0,289.1168437025797
776,289.464339908953,833,249.0,9,-69.0,923.0,289.464339908953
777,289.81183611532623,834,249.0,9,-68.0,918.0,289.81183611532623
780,290.15933232169954,835,250.0,9,-69.0,917.0,290.15933232169954
778,290.50682852807284,836,251.0,9,-69.0,916.0,290.50682852807284
779,290.85432473444615,837,251.0,9,-69.0,916.0,290.85432473444615
782,291.2018209408194,838,252.0,9,-69.0,917.0,291.2018209408194
781,291.5493171471927,839,253.0,9,-70.0,917.0,291.5493171471927
783,291.896813353566,840,253.0,9,-74.0,913.0,291.896813353566
784,292.2443095599393,841,254.0,9,-75.0,914.0,292.2443095599393
790,292.5918057663126,842,255.0,9,-69.0,914.0,292.5918057663126
793,292.9393019726859,843,255.0,9,-69.0,916.0,292.9393019726859
788,293.2867981790592,844,256.0,9,-68.0,917.0,293.2867981790592
786,293.6342943854325,845,257.0,9,-73.0,920.0,293.6342943854325
785,293.98179059180575,846,257.0,9,-74.0,925.0,293.98179059180575
791,294.32928679817906,847,258.0,9,-69.0,918.0,294.32928679817906
792,294.67678300455236,848,258.0,9,-69.0,918.0,294.67678300455236
787,295.02427921092567,849,259.0,9,-69.0,918.0,295.02427921092567
789,295.3717754172989,850,260.0,9,-68.0,918.0,295.3717754172989
794,295.7192716236722,851,260.0,9,-68.0,919.0,295.7192716236722
797,296.06676783004553,852,261.0,9,-73.0,916.0,296.06676783004553
796,296.41426403641884,853,262.0,9,-67.0,913.0,296.41426403641884
798,296.7617602427921,854,262.0,9,-66.0,910.0,296.7617602427921
799,297.1092564491654,855,263.0,9,-69.0,912.0,297.1092564491654
795,297.4567526555387,856,264.0,9,-68.0,912.0,297.4567526555387
801,297.804248861912,857,264.0,9,-76.0,911.0,297.804248861912
800,298.15174506828527,858,265.0,9,-73.0,913.0,298.15174506828527
802,298.4992412746586,859,266.0,9,-72.0,915.0,298.4992412746586
803,298.8467374810319,860,266.0,9,-69.0,916.0,298.8467374810319
804,299.1942336874052,861,267.0,9,-70.0,917.0,299.1942336874052
807,299.54172989377844,862,268.0,9,-70.0,917.0,299.54172989377844
805,299.88922610015175,863,268.0,9,-72.0,916.0,299.88922610015175
806,300.23672230652505,864,269.0,9,-70.0,914.0,300.23672230652505
808,300.58421851289836,865,270.0,10,-70.0,913.0,300.58421851289836
809,300.9317147192716,866,270.0,10,-71.0,911.0,300.9317147192716
810,301.2792109256449,867,271.0,10,-71.0,910.0,301.2792109256449
811,301.6267071320182,868,271.0,10,-71.0,908.0,301.6267071320182
812,301.97420333839153,869,272.0,10,-72.0,906.0,301.97420333839153
813,302.3216995447648,870,273.0,10,-74.0,909.0,302.3216995447648
814,302.6691957511381,871,273.0,10,-70.0,903.0,302.6691957511381
815,303.0166919575114,872,274.0,10,-72.0,902.0,303.0166919575114
817,306.144157814871,881,280.0,10,-73.0,899.0,306.144157814871
818,306.4916540212443,882,280.0,10,-76.0,901.0,306.4916540212443
820,306.8391502276176,883,281.0,10,-74.0,897.0,306.8391502276176
821,307.1866464339909,884,282.0,10,-71.0,897.0,307.1866464339909
